modal,agreement,source,label,item,audio,picture
mouth,76,moreno-martinez,mouth,mouth,mouth.wav,mouth.jpg
mrpotatohead,76,brodeur,mr potatohead,mrpotatohead,mrpotatohead.wav,mrpotatohead.jpg
mummy,86,brodeur,mummy,mummy,mummy.wav,mummy.jpg
mushroom,100,boss,mushroom,mushroom,mushroom.wav,mushroom01.jpg
musicsheet,80,brodeur,music sheet,musicsheet,musicsheet.wav,musicsheet.jpg
mussel,92,moreno-martinez,mussel,mussel,mussel.wav,mussel.jpg
nail,78,boss,nail,nail,nail.wav,nail.jpg
nailclipper,86,boss,nail clipper,nailclipper,nailclipper.wav,nailclipper03b.jpg
nailpolish,81,boss,nail polish,nailpolish,nailpolish.wav,nailpolish03b.jpg
necklace,99,moreno-martinez,necklace,necklace,necklace.wav,necklace.jpg
needle,100,DR2,needle,needle,needle.wav,needle_02_og.jpg
noparkingsign,95,brodeur,no parking sign,noparkingsign,noparkingsign.wav,noparkingsign.jpg
nose,88,brodeur,nose,nose,nose.wav,nose.jpg
nosmokingsign,90,brodeur,no smoking sign,nosmokingsign,nosmokingsign.wav,nosmokingsign.jpg
nunchuks,96,brodeur,nunchuks,nunchuks,nunchuks.wav,nunchuk.jpg
nut,81,moreno-martinez,nut,nut,nut.wav,nut.jpg
nutcracker,93,boss,nutcracker,nutcracker,nutcracker.wav,nutcracker01.jpg
olive,89,boss,olive,olive,olive.wav,greenolive.jpg
onion,100,boss,onion,onion,onion.wav,onion.jpg
orange,100,boss,orange,orange,orange.wav,orange.jpg
ostrich,97.4,DR2,ostrich,ostrich,ostrich.wav,ostrich_01_og.jpg
owl,100,brodeur,owl,owl,owl.wav,greathornowl.jpg
paint,97.4,DR2,paint,paint,paint.wav,paint_01_og.jpg
paintbrush,92,boss,paintbrush,paintbrush,paintbrush.wav,paintbrush01.jpg
painting,71,brodeur,painting,painting,painting.wav,painting.jpg
paintroller,77,boss,paint roller,paintroller,paintroller.wav,paintroller01.jpg
palmtree,97,moreno-martinez,palmtree,palmtree,palmtree.wav,palm_tree.jpg
pan,90.9090909,DR2,pan,pan,pan.wav,pan_01_og.jpg
panda,96.4,DR2,panda,panda,panda.wav,panda_02_og.jpg
pants,90.9,DR2,pants,pants,pants.wav,pants_01_og.jpg
paper,72.7,DR2,paper,paper,paper.wav,paper_02_og.jpg
paperclip,100,DR2,paper clip,paperclip,paperclip.wav,paperclip_02_og.jpg
parachute,100,DR2,parachute,parachute,parachute.wav,parachute_02_og.jpg
parkingmeter,83,brodeur,parking meter,parkingmeter,parkingmeter.wav,parkingmeter.jpg
parrot,78.6,DR2,parrot,parrot,parrot.wav,parrot_02_og.jpg
partyhat,73,boss,party hat,partyhat,partyhat.wav,partyhat.jpg
pasty,90,moreno-martinez,pasty,pasty,pasty.wav,pasty.jpg
peach,100,DR2,peach,peach,peach.wav,peach_02_og.jpg
peacock,100,DR2,peacock,peacock,peacock.wav,peacock_01_og.jpg
peanut,97.1,DR2,peanut,peanut,peanut.wav,peanut_01_og.jpg
pear,100,boss,pear,pear,pear.wav,pear01.jpg
peas,85.7142857,DR2,peas,peas,peas.wav,peas_02_og.jpg
pelican,92.3,DR2,pelican,pelican,pelican.wav,pelican_02_og.jpg
pen,90,boss,pen,pen,pen.wav,pen04b.jpg
pencil,99,moreno-martinez,pencil,pencil,pencil.wav,pencil.jpg
pencilcase,72,boss,pencil case,pencilcase,pencilcase.wav,pencilcase01.jpg
pencilsharpener,100,DR2,pencil sharpener,pencilsharpener,pencilsharpener.wav,pencilsharpener_02_og.jpg
pendant,95,moreno-martinez,pendant,pendant,pendant.wav,pendants.jpg
penguin,99,moreno-martinez,penguin,penguin,penguin.wav,penguin.jpg
pepper,99,moreno-martinez,pepper,pepper,pepper.wav,pepper.jpg
piano,96,moreno-martinez,piano,piano,piano.wav,piano_.jpg
pictureframe,71,boss,picture frame,pictureframe,pictureframe.wav,pictureframe04.jpg
pie,73,moreno-martinez,pie,pie,pie.wav,pie.jpg
pig,90,brodeur,pig,pig,pig.wav,pig.jpg
pigeon,99,moreno-martinez,pigeon,pigeon,pigeon.wav,pigeon.jpg
piggybank,87.2,DR2,piggybank,piggybank,piggybank.wav,piggybank_01_og.jpg
pill,72,boss,pill,pill,pill.wav,pill.jpg
pillow,84,boss,pillow,pillow,pillow.wav,pillow01a.jpg
pincers,89,moreno-martinez,pincers,pincers,pincers.wav,pincers.jpg
pineapple,100,boss,pineapple,pineapple,pineapple.wav,pineapple01a.jpg
pingpongtable,79,brodeur,pingpong table,pingpongtable,pingpongtable.wav,pingpongtable.jpg
pipe,83,brodeur,pipe,pipe,pipe.wav,pipe.jpg
pirateflag,74,brodeur,pirate flag,pirateflag,pirateflag.wav,pirateflag.jpg
pistachio,76,moreno-martinez,pistachio,pistachio,pistachio.wav,pistachio.jpg
pitcher,95.4545455,DR2,pitcher,pitcher,pitcher.wav,pitcher_01_og.jpg
pitchfork,88.6,DR2,pitchfork,pitchfork,pitchfork.wav,pitchfork_01_og.jpg
pizza,97.6190476,DR2,pizza,pizza,pizza.wav,pizza_02_og.jpg
plant,84,boss,plant,plant,plant.wav,plant01.jpg
plate,92,boss,plate,plate,plate.wav,plate01b.jpg
platypus,81,brodeur,platypus,platypus,platypus.wav,platypus.jpg
pliers,91.5,DR2,pliers,pliers,pliers.wav,pliers_01_og.jpg
plum,86,boss,plum,plum,plum.wav,plum01.jpg
plunger,84,boss,plunger,plunger,plunger.wav,plunger02.jpg
pokerchips,83,brodeur,poker chips,pokerchips,pokerchips.wav,pokerchips.jpg
polarbear,90,brodeur,polar bear,polarbear,polarbear.wav,polarbear.jpg
policeman,96.4285714,DR2,policeman,policeman,policeman.wav,policeman_01_og.jpg
pomegranate,84,moreno-martinez,pomegranate,pomegranate,pomegranate.wav,pomegranate.jpg
pool,100,DR2,pool,pool,pool.wav,pool_01_og.jpg
pooltable,98,brodeur,pool table,pooltable,pooltable.wav,pooltable.jpg
popcorn,100,DR2,popcorn,popcorn,popcorn.wav,popcorn_02_og.jpg
poppy,89,moreno-martinez,poppy,poppy,poppy.wav,poppy.jpg
popsicle,95.3,DR2,popsicle,popsicle,popsicle.wav,popsicle_01_og.jpg
porcupine,97.4,DR2,porcupine,porcupine,porcupine.wav,porcupine_01_og.jpg
pot,100,DR2,pot,pot,pot.wav,pot_01_og.jpg
potato,100,boss,potato,potato,potato.wav,potato02b.jpg
priest,92.9,DR2,priest,priest,priest.wav,priest_01_og.jpg
printer,87,boss,printer,printer,printer.wav,printer02.jpg
pumpkin,98,brodeur,pumpkin,pumpkin,pumpkin.wav,pumpkin.jpg
punchingbag,83,brodeur,punching bag,punchingbag,punchingbag.wav,punchingbag.jpg
purse,71.4,DR2,purse,purse,purse.wav,purse_02_og.jpg
puzzle,89.2857143,DR2,puzzle,puzzle,puzzle.wav,puzzle_01_og.jpg
puzzlepiece,76,boss,puzzle piece,puzzlepiece,puzzlepiece.wav,puzzlepiece.jpg
pyramid,84,moreno-martinez,pyramid,pyramid,pyramid.wav,pyramid.jpg
qtip,72,boss,q-tip,qtip,qtip.wav,qtip.jpg
rabbit,88,brodeur,rabbit,rabbit,rabbit.wav,jackrabbit.jpg
raccoon,97.9,DR2,raccoon,raccoon,racoon.wav,raccoon_01_og.jpg
radio,100,DR2,radio,radio,radio.wav,radio_02_og.jpg
radish,93,DR2,radish,radish,radish.wav,radish_01_og.jpg
railroadtracks,86.6666667,DR2,railroad tracks,railroadtracks,railroadtracks.wav,railroadtracks_01_og.jpg
raisin,83,moreno-martinez,raisin,raisin,raisin.wav,raisin.jpg
rake,90,brodeur,rake,rake,rake.wav,leafrake.jpg
rasberry,86,boss,raspberry,rasberry,raspberry.wav,raspberry01.jpg
raven,77,moreno-martinez,raven,raven,raven.wav,raven.jpg
razor,100,DR2,razor,razor,razor.wav,razor_01_og.jpg
razorshell,78,moreno-martinez,razorshell,razorshell,razorshell.wav,razor-shell.jpg
recyclingbin,79,brodeur,recycling bin,recyclingbin,recyclingbin.wav,recyclingbin.jpg
refrigerator,100,DR2,refrigerator,refrigerator,refrigerator.wav,refrigerator_01_og.jpg
rhinoceros,100,DR2,rhinoceros,rhinoceros,rhinoceros.wav,rhinoceros_02_og.jpg
ribbon,77,boss,ribbon,ribbon,ribbon.wav,ribbon03a.jpg
rice,92,boss,rice,rice,rice.wav,rice.jpg
ring,100,boss,ring,ring,ring.wav,ring01.jpg
road,85.7142857,DR2,road,road,road.wav,road_02_og.jpg
rocket,86.3636364,DR2,rocket,rocket,rocket.wav,rocket_01_og.jpg
rockingchair,90.6976744,DR2,rocking chair,rockingchair,rockingchair.wav,rockingchair_01_og.jpg
rollerblade,83,brodeur,rollerblade,rollerblade,rollerblade.wav,rollerblade.jpg
rollerskate,94.4,DR2,roller skate,rollerskate,rollerskate.wav,rollerskate_01_og.jpg
rollingpin,94.9,DR2,rolling pin,rollingpin,rollingpin.wav,rollingpin_01_og.jpg
roof,90.9,DR2,roof,roof,roof.wav,roof_02_og.jpg
rooster,97.6,DR2,rooster,rooster,rooster.wav,rooster_01_og.jpg
rope,86,boss,rope,rope,rope.wav,rope03.jpg
rose,98,moreno-martinez,rose,rose,rose.wav,rose.jpg
rubikcube,95,brodeur,rubiks cube,rubikcube,rubikscube.wav,rubikcube.jpg
rug,100,DR2,rug,rug,rug.wav,rug_01_og.jpg
ruler,100,boss,ruler,ruler,ruler.wav,ruler04.jpg
safe,100,DR2,safe,safe,safe.wav,safe_01_og.jpg
safetypin,90.7,DR2,safety pin,safetypin,safetypin.wav,safetypin_01_og.jpg
sailboat,85.7,DR2,sailboat,sailboat,sailboat.wav,sailboat_02_og.jpg
salsa,78.6,DR2,salsa,salsa,salsa.wav,salsa_02_og.jpg
salt,100,DR2,salt,salt,salt.wav,salt_01_og.jpg
saltshaker,86,brodeur,salt shaker,saltshaker,saltshaker.wav,saltshaker03c.jpg
sandal,92,boss,sandal,sandal,sandal.wav,sandal.jpg
sandcastle,95,brodeur,sandcastle,sandcastle,sandcastle.wav,sandcastle.jpg
sausage,71,brodeur,sausage,sausage,sausage.wav,sausage.jpg
saw,89,boss,saw,saw,saw.wav,saw02b.jpg
saxophone,87,moreno-martinez,saxophone,saxophone,saxophone.wav,saxophone.jpg
scale,84,boss,scale,scale,scale.wav,scale01a.jpg
scarf,95,boss,scarf,scarf,scarf.wav,scarf.jpg
schoolbus,98,brodeur,school bus,schoolbus,schoolbus.wav,schoolbus.jpg
scissors,100,boss,scissors,scissors,scissors.wav,scissors01.jpg
scooter,90,brodeur,scooter,scooter,scooter.wav,scooter.jpg
scorpion,90,brodeur,scorpion,scorpion,scorpion.wav,scorpion.jpg
screw,100,boss,screw,screw,screw.wav,screw02.jpg
screwdriver,95,boss,screw driver,screwdriver,screwdriver.wav,screwdriver04b.jpg
sea,93,moreno-martinez,sea,sea,sea.wav,sea.jpg
seagull,83,moreno-martinez,seagull,seagull,seagull.wav,seagull.jpg
seahorse,96.4,DR2,seahorse,seahorse,seahorse.wav,seahorse_02_og.jpg
seal,88,brodeur,seal,seal,seal.wav,seal.jpg
seesaw,89.2857143,DR2,seesaw,seesaw,seesaw.wav,seesaw_02_og.jpg
sewingmachine,100,DR2,sewing machine,sewingmachine,sewingmachine.wav,sewingmachine_02_og.jpg
shanty,79,moreno-martinez,shanty,shanty,shanty.wav,shanty.jpg
shark,100,DR2,shark,shark,shark.wav,shark_01_og.jpg
sheep,93,brodeur,sheep,sheep,sheep.wav,sheep.jpg
shield,96,moreno-martinez,shield,shield,shield.wav,shield.jpg
ship,74,moreno-martinez,ship,ship,ship.wav,ship.jpg
shipinabottle,71,brodeur,ship-in-a-bottle,shipinabottle,shipinabottle.wav,shipinabottle.jpg
shirt,99,moreno-martinez,shirt,shirt,shirt.wav,shirt.jpg
shoe,77,boss,shoe,shoe,shoe.wav,manshoe.jpg
shoelace,86,boss,shoelace,shoelace,shoelace.wav,shoelace.jpg
shorts,74,boss,shorts,shorts,shorts.wav,shorts01.jpg
shovel,96,moreno-martinez,shovel,shovel,shovel.wav,showel.jpg
shower,96.7741935,DR2,shower,shower,shower.wav,shower_01_og.jpg
showerhead,88,brodeur,showerhead,showerhead,showerhead.wav,showerhead01.jpg
shrimp,82,brodeur,shrimp,shrimp,shrimp.wav,shrimp.jpg
sink,97.6190476,DR2,sink,sink,sink.wav,sink_01_og.jpg
skate,97,moreno-martinez,skate,skate,skate.wav,skate.jpg
skateboard,100,brodeur,skateboard,skateboard,skateboard.wav,skateboard.jpg
skiboot,70,brodeur,skiboot,skiboot,skiboot.wav,skiboot01a.jpg
skirt,99,moreno-martinez,skirt,skirt,skirt.wav,skirt.jpg
skis,83,brodeur,skis,skis,skis.wav,downhillski.jpg
skunk,100,DR2,skunk,skunk,skunk.wav,skunk_01_og.jpg
skyscraper,73,moreno-martinez,skyscraper,skyscraper,skyscraper.wav,skyscraper.jpg
sled,96.8,DR2,sled,sled,sled.wav,sled_01_og.jpg
slide,95.5,DR2,slide,slide,slide.wav,slide_02_og.jpg
slingshot,100,DR2,slingshot,slingshot,slingshot.wav,slingshot_01_og.jpg
slipper,95.6521739,DR2,slipper,slipper,slipper.wav,slipper_02_og.jpg
snake,92,moreno-martinez,snake,snake,snake.wav,snake.jpg
snowboard,95,brodeur,snowboard,snowboard,snowboard.wav,snowboard.jpg
snowman,100,brodeur,snowman,snowman,snowman.wav,snowman.jpg
snowshoe,88,brodeur,snowshoe,snowshoe,snowshoe.wav,snowshoe.jpg
soap,79,boss,soap,soap,soap.wav,soap03a.jpg
soccerball,98,brodeur,soccer ball,soccerball,soccerball.wav,soccerball.jpg
sock,87,boss,sock,sock,sock.wav,sock01a.jpg
sofa,81,moreno-martinez,sofa,sofa,sofa.wav,sofa.jpg
soldier,75,DR2,soldier,soldier,soldier.wav,soldier_01_og.jpg
spaghetti,96.6,DR2,spaghetti,spaghetti,spaghetti.wav,spaghetti_02_og.jpg
spatula,100,DR2,spatula,spatula,spatula.wav,spatula_04_og.jpg
speaker,87,boss,speaker,speaker,speaker.wav,speaker04.jpg
spear,75,brodeur,spear,spear,spear.wav,spear02.jpg
spicerack,85,brodeur,spice rack,spicerack,spicerack.wav,spicerack.jpg
spider,88,brodeur,spider,spider,spider.wav,daddylonglegs.jpg
spiderweb,93,brodeur,spiderweb,spiderweb,spiderweb.wav,spiderweb.jpg
spinningtop,84,moreno-martinez,spinning top,spinningtop,spinningtop.wav,spinning_top.jpg
sponge,90,boss,sponge,sponge,sponge.wav,sponge01.jpg
spoon,92,boss,spoon,spoon,spoon.wav,spoon01.jpg
squid,88,brodeur,squid,squid,squid.wav,squid.jpg
squirrel,100,brodeur,squirrel,squirrel,squirrel.wav,squirrel.jpg
stairs,99.9,DR2,stairs,stairs,stairs.wav,stairs_02_og.jpg
stapler,95,boss,stapler,stapler,stapler.wav,stapler03a.jpg
stapleremover,81,boss,staple remover,stapleremover,stapleremover.wav,stapleremover.jpg
staples,97,boss,staples,staples,staples.wav,staple.jpg
starfish,74,boss,starfish,starfish,starfish.wav,starfish01.jpg
statue,93.3,DR2,statue,statue,statue.wav,statue_02_og.jpg
steeringwheel,95.5,DR2,steering wheel,steeringwheel,steeringwheel.wav,steeringwheel_01_og.jpg
stocking,100,DR2,stocking,stocking,stocking.wav,stocking_02_og.jpg
stool,96,moreno-martinez,stool,stool,stool.wav,stool.jpg
stoplight,93.3333333,DR2,stoplight,stoplight,stoplight.wav,stoplight_02_og.jpg
stove,95.4545455,DR2,stove,stove,stove.wav,stove_01_og.jpg
strainer,89,moreno-martinez,strainer,strainer,strainer.wav,strainer.jpg
straw,83,boss,straw,straw,straw.wav,straw.jpg
strawberry,100,boss,strawberry,strawberry,strawberry.wav,strawberry.jpg
stroller,96.7741935,DR2,stroller,stroller,stroller.wav,stroller_01_og.jpg
submarine,100,DR2,submarine,submarine,submarine.wav,submarine_02_og.jpg
suitcase,97.0588235,DR2,suitcase,suitcase,suitcase.wav,suitcase_01_og.jpg
sun,75,moreno-martinez,sun,sun,sun.wav,sun.jpg
sunglasses,90,boss,sunglasses,sunglasses,sunglasses.wav,sunglasses04.jpg
surfboard,100,brodeur,surfboard,surfboard,surfboard.wav,surfboard.jpg
sushi,81,brodeur,sushi,sushi,sushi.wav,makiroll.jpg
swan,100,DR2,swan,swan,swan.wav,swan_01_og.jpg
sweater,92.9,DR2,sweater,sweater,sweater.wav,sweater_02_og.jpg
swing,98,brodeur,swing,swing,swing.wav,swing.jpg
sword,97,moreno-martinez,sword,sword,sword.wav,sword.jpg
swordfish,83,brodeur,swordfish,swordfish,swordfish.wav,swordfish.jpg
table,81,brodeur,table,table,table.wav,table01.jpg
tablefootball,93,moreno-martinez,table football,tablefootball,tablefootball.wav,table_football.jpg
tambourine,99,moreno-martinez,tambourine,tambourine,tambourine.wav,tambourine.jpg
tank,95.1,DR2,tank,tank,tank.wav,tank_02_og.jpg
tape,72.7272727,DR2,tape,tape,tape.wav,tape_01_og.jpg
taperecorder,84.6153846,DR2,tape recorder,taperecorder,taperecorder.wav,taperecorder_02_og.jpg
teabag,95,boss,teabag,teabag,teabag.wav,teabag.jpg
teapot,93.3,DR2,teapot,teapot,teapot.wav,teapot_01_og.jpg
teddybear,72,boss,teddybear,teddybear,teddybear.wav,teddybear_02_og.jpg
teepee,100,DR2,teepee,teepee,teepee.wav,teepee_01_og.jpg
telescope,100,DR2,telescope,telescope,telescope.wav,telescope_01_og.jpg
tennisball,95,boss,tennis ball,tennisball,tennisball.wav,tennisball01b.jpg
tennisracket,94.2857143,DR2,tennis racket,tennisracket,tennisracket.wav,tennisracket_01_og.jpg
tent,90,brodeur,tent,tent,tent.wav,tent.jpg
thermometer,97,boss,thermometer,thermometer,thermometer.wav,thermometer02b.jpg
thermos,78,DR2,thermos,thermos,thermos.wav,thermos_01_og.jpg
thimble,100,DR2,thimble,thimble,thimble.wav,thimble_02_og.jpg
tie,100,DR2,tie,tie,tie.wav,tie_02_og.jpg
tiger,99,moreno-martinez,tiger,tiger,tiger.wav,tiger.jpg
tile,91,boss,tile,tile,tile.wav,tile_02_og.jpg
tire,88.1,DR2,tire,tire,tire.wav,tire_02_og.jpg
toast,74,boss,toast,toast,toast.wav,toast.jpg
toaster,97,boss,toaster,toaster,toaster.wav,toaster01.jpg
toe,95,moreno-martinez,toe,toe,toe.wav,toe.jpg
toilet,90,brodeur,toilet,toilet,toilet.wav,toilet.jpg
toiletpaper,92,boss,toilet paper,toiletpaper,toiletpaper.wav,toiletpaper01a.jpg
tomato,100,boss,tomato,tomato,tomato.wav,tomato01.jpg
tongs,79,boss,tongs,tongs,tongs.wav,tongs01b.jpg
tongue,92,moreno-martinez,tongue,tongue,tongue.wav,tongue.jpg
toolbox,93,brodeur,toolbox,toolbox,toolbox.wav,toolbox02.jpg
toothbrush,100,boss,toothbrush,toothbrush,toothbrush.wav,toothbrush03b.jpg
toothpick,81,boss,toothpick,toothpick,toothpick.wav,toothpick02.jpg
totempole,74,brodeur,totem pole,totempole,totempole.wav,totempole.jpg
toucan,76,brodeur,toucan,toucan,toucan.wav,toucan.jpg
tower,78,moreno-martinez,tower,tower,tower.wav,tower.jpg
toyhorse,80,brodeur,toyhorse,toyhorse,toyhorse.wav,toyanimal05.jpg
toysoldier,72,brodeur,toy soldier,toysoldier,toysoldier.wav,toysoldier01b.jpg
tractor,99,moreno-martinez,tractor,tractor,tractor.wav,tractor.jpg
trailer,73,brodeur,trailer,trailer,trailer.wav,trailer.jpg
train,93,moreno-martinez,train,train,train.wav,train.jpg
trampoline,93,brodeur,trampoline,trampoline,trampoline.wav,trampoline.jpg
treadmill,90,brodeur,treadmill,treadmill,treadmill.wav,treadmill.jpg
tree,95,brodeur,tree,tree,tree.wav,tree.jpg
triangle,79,brodeur,triangle,triangle,triangle.wav,triangle.jpg
tricycle,93,brodeur,tricycle,tricycle,tricycle.wav,tricycle.jpg
tripod,100,DR2,tripod,tripod,tripod.wav,tripod_02_og.jpg
trophy,100,DR2,trophy,trophy,trophy.wav,trophy_01_og.jpg
truck,95.4545455,DR2,truck,truck,truck.wav,truck_01_og.jpg
trumpet,97,moreno-martinez,trumpet,trumpet,trumpet.wav,trumpet.jpg
tshirt,82,boss,T-shirt,tshirt,tshirt.wav,tshirt.jpg
tulip,76,brodeur,tulip,tulip,tulip.wav,tulip02.jpg
turnstile,81,brodeur,turnstile,turnstile,turnstile.wav,turnstile.jpg
turtle,95.2380952,DR2,turtle,turtle,turtle.wav,turtle_01_og.jpg
tv,100,DR2,tv,tv,tv.wav,tv_03_og.png
tweezers,97.6,DR2,tweezers,tweezers,tweezers.wav,tweezers_02_og.jpg
umbrella,100,boss,umbrella,umbrella,umbrella.wav,umbrella04.jpg
undershirt,99,moreno-martinez,undershirt,undershirt,undershirt.wav,undershirt.jpg
unicorn,97.6,DR2,unicorn,unicorn,unicorn.wav,unicorn_02_og.jpg
unicycle,94.4,DR2,unicycle,unicycle,unicycle.wav,unicycle_02_og.jpg
urinal,89,brodeur,urinal,urinal,urinal.wav,urinal.jpg
vacuum,94.1176471,DR2,vacuum,vacuum,vacuum.wav,vacuum_01_og.jpg
van,95,moreno-martinez,van,van,van.wav,van.jpg
vase,84,boss,vase,vase,vase.wav,vase02.jpg
violin,97,boss,violin,violin,violin.wav,violin.jpg
volcano,99,moreno-martinez,volcano,volcano,volcano.wav,volcano.jpg
volleyball,76,brodeur,volleyball,volleyball,volleyball.wav,volleyball.jpg
vulture,70,brodeur,vulture,vulture,vulture.wav,vulture.jpg
waffle,100,DR2,waffle,waffle,waffle.wav,waffle_01_og.jpg
waiter,97.1428571,DR2,waiter,waiter,waiter.wav,waiter_01_og.jpg
walkietalkie,73,brodeur,walkie talkie,walkietalkie,walkietalkie.wav,walkietalkie.jpg
wallet,97.6190476,DR2,wallet,wallet,wallet.wav,wallet_01_og.jpg
walnut,97,moreno-martinez,walnut,walnut,walnut.wav,walnut.jpg
walrus,97.4,DR2,walrus,walrus,walrus.wav,walrus_01_og.jpg
washingmachine,80,DR2,washing machine,washingmachine,washingmachine.wav,washingmachine_02_og.jpg
wasp,88,moreno-martinez,wasp,wasp,wasp.wav,wasp.jpg
watch,95.4545455,DR2,watch,watch,watch.wav,watch_01_og.jpg
waterbottle,72,boss,water bottle,waterbottle,waterbottle.wav,waterbottle01b.jpg
waterfall,95,brodeur,waterfall,waterfall,waterfall.wav,waterfall.jpg
waterfountain,78,brodeur,water fountain,waterfountain,waterfountain.wav,waterfountain02.jpg
wateringcan,94.7368421,DR2,watering can,wateringcan,wateringcan.wav,wateringcan_02_og.jpg
watermelon,97,moreno-martinez,watermelon,watermelon,watermelon.wav,watermelon.jpg
wave,89,moreno-martinez,wave,wave,wave.wav,wave.jpg
well,75,brodeur,well,well,well.wav,well.jpg
wheat,72,brodeur,wheat,wheat,wheat.wav,wheat.jpg
wheel,82,boss,wheel,wheel,wheel.wav,wheel01.jpg
wheelbarrow,91,brodeur,wheelbarrow,wheelbarrow,wheelbarrow.wav,wheelbarrow01.jpg
wheelchair,98.1,DR2,wheelchair,wheelchair,wheelchair.wav,wheelchair_01_og.jpg
whisk,71,boss,whisk,whisk,whisk.wav,whisk.jpg
windmill,100,brodeur,windmill,windmill,windmill.wav,windmill.jpg
window,82,brodeur,window,window,window.wav,dormer.jpg
windshieldwiper,82,brodeur,windshield wiper,windshieldwiper,windshieldwiper.wav,windshieldwiper02.jpg
wine,70.7,DR2,wine,wine,wine.wav,wine_01_og.jpg
witchhat,86,brodeur,witch hat,witchhat,witchhat.wav,witchhat.jpg
wolf,95.5,DR2,wolf,wolf,wolf.wav,wolf_02_og.jpg
worm,86.3636364,DR2,worm,worm,worm.wav,worm_02_og.jpg
wrench,100,brodeur,wrench,wrench,wrench.wav,stubbywrench01a.jpg
xylophone,89,brodeur,xylophone,xylophone,xylophone.wav,xylophone.jpg
yoyo,100,DR2,yoyo,yoyo,yoyo.wav,yoyo_01_og.jpg
zebra,99,moreno-martinez,zebra,zebra,zebra.wav,zebra.jpg
zipper,100,brodeur,zipper,zipper,zipper.wav,zipper.jpg
zucchini,79,boss,zucchini,zucchini,zucchini.wav,zucchini01.jpg
