"","stimuli","lemma","n","percent","id","source","agreement","target"
"391","arrival_5","fruit",16,51.6129032258064,391,NA,NA,NA
"392","arrival_5","glass",14,45.1612903225806,392,NA,NA,NA
"393","arrival_5","hand",22,70.9677419354839,393,"brodeur",81,"?"
"394","arrival_5","hat",27,87.0967741935484,394,"DR2",100,"hat_01_og.jpg"
"395","arrival_5","house",16,51.6129032258064,395,"moreno-martinez",93,"house.jpg"
"396","arrival_5","instrument",26,83.8709677419355,396,NA,NA,NA
"397","arrival_5","item",11,35.4838709677419,397,NA,NA,NA
"398","arrival_5","jacket",15,48.3870967741936,398,"DR2",72.7272727,"jacket_02_og.jpg"
"399","arrival_5","kind",23,74.1935483870968,399,NA,NA,NA
"400","arrival_5","ladder",18,58.0645161290323,400,"DR2",100,"ladder_02_og.jpg"
"401","arrival_5","lot",19,61.2903225806452,401,NA,NA,NA
"402","arrival_5","man",29,93.5483870967742,402,NA,NA,NA
"403","arrival_5","meal",11,35.4838709677419,403,NA,NA,NA
"404","arrival_5","one",15,48.3870967741936,404,NA,NA,NA
"405","arrival_5","origami",19,61.2903225806452,405,NA,NA,NA
"406","arrival_5","owl",16,51.6129032258064,406,"brodeur",100,"greathornowl.jpg"
"407","arrival_5","paper",24,77.4193548387097,407,"DR2",72.7,"paper_02_og.jpg"
"408","arrival_5","people",30,96.7741935483871,408,NA,NA,NA
"409","arrival_5","person",13,41.9354838709677,409,NA,NA,NA
"410","arrival_5","pet",19,61.2903225806452,410,NA,NA,NA
"411","arrival_5","picture",21,67.741935483871,411,NA,NA,NA
"412","arrival_5","piece",16,51.6129032258064,412,NA,NA,NA
"413","arrival_5","place",10,32.258064516129,413,NA,NA,NA
"414","arrival_5","plate",14,45.1612903225806,414,"boss",92,"plate01b.jpg"
"415","arrival_5","pot",15,48.3870967741936,415,"DR2",100,"pot_01_og.jpg"
"416","arrival_5","propeller",11,35.4838709677419,416,NA,NA,NA
"417","arrival_5","rope",16,51.6129032258064,417,"boss",86,"rope03.jpg"
"418","arrival_5","scene",11,35.4838709677419,418,NA,NA,NA
"419","arrival_5","shape",10,32.258064516129,419,NA,NA,NA
"420","arrival_5","shirt",17,54.8387096774194,420,"moreno-martinez",99,"shirt.jpg"
"421","arrival_5","shop",12,38.7096774193548,421,NA,NA,NA
"422","arrival_5","side",14,45.1612903225806,422,NA,NA,NA
"423","arrival_5","sky",11,35.4838709677419,423,NA,NA,NA
"424","arrival_5","sort",11,35.4838709677419,424,NA,NA,NA
"425","arrival_5","stair",12,38.7096774193548,425,NA,NA,NA
"426","arrival_5","statue",11,35.4838709677419,426,"DR2",93.3,"statue_02_og.jpg"
"427","arrival_5","story",14,45.1612903225806,427,NA,NA,NA
"428","arrival_5","street",17,54.8387096774194,428,NA,NA,NA
"429","arrival_5","suit",10,32.258064516129,429,NA,NA,NA
"430","arrival_5","table",24,77.4193548387097,430,"brodeur",81,"table01.jpg"
"431","arrival_5","tail",14,45.1612903225806,431,NA,NA,NA
"432","arrival_5","thing",24,77.4193548387097,432,NA,NA,NA
"433","arrival_5","time",12,38.7096774193548,433,NA,NA,NA
"434","arrival_5","top",13,41.9354838709677,434,NA,NA,NA
"435","arrival_5","town",13,41.9354838709677,435,NA,NA,NA
"436","arrival_5","type",14,45.1612903225806,436,NA,NA,NA
"437","arrival_5","uh",10,32.258064516129,437,NA,NA,NA
"438","arrival_5","um",11,35.4838709677419,438,NA,NA,NA
"439","arrival_5","vegetable",11,35.4838709677419,439,NA,NA,NA
"440","arrival_5","wall",16,51.6129032258064,440,NA,NA,NA
"441","arrival_5","water",18,58.0645161290323,441,NA,NA,NA
"442","arrival_5","way",11,35.4838709677419,442,NA,NA,NA
"443","arrival_5","wife",15,48.3870967741936,443,NA,NA,NA
"444","arrival_5","window",15,48.3870967741936,444,"brodeur",82,"dormer.jpg"
"445","arrival_5","wine",12,38.7096774193548,445,"DR2",70.7,"wine_01_og.jpg"
"446","arrival_5","woman",27,87.0967741935484,446,NA,NA,NA
"447","arrival_6","air",14,45.1612903225806,447,NA,NA,NA
"448","arrival_6","animal",17,54.8387096774194,448,NA,NA,NA
"449","arrival_6","baby",11,35.4838709677419,449,NA,NA,NA
"450","arrival_6","background",13,41.9354838709677,450,NA,NA,NA
"451","arrival_6","balloon",16,51.6129032258064,451,"boss",87,"balloon01b.jpg"
"452","arrival_6","basket",15,48.3870967741936,452,"boss",81,"strawbasket01.jpg"
"453","arrival_6","bed",22,70.9677419354839,453,"brodeur",81,"bed.jpg"
"454","arrival_6","bird",26,83.8709677419355,454,"DR2",100,"bird_01_og.jpg"
"455","arrival_6","boat",12,38.7096774193548,455,"moreno-martinez",86,"boat.jpg"
"456","arrival_6","boot",24,77.4193548387097,456,"boss",82,"boot02b.jpg"
"457","arrival_6","bowl",20,64.5161290322581,457,"boss",85,"bowl01.jpg"
"458","arrival_6","box",10,32.258064516129,458,"DR2",95.4545455,"box_02_og.jpg"
"459","arrival_6","building",22,70.9677419354839,459,NA,NA,NA
"460","arrival_6","child",21,67.741935483871,460,NA,NA,NA
"461","arrival_6","chimney",10,32.258064516129,461,"brodeur",86,"chimney.jpg"
"462","arrival_6","city",12,38.7096774193548,462,"DR2",74.1,"city_01_og.jpg"
"463","arrival_6","coffee",17,54.8387096774194,463,NA,NA,NA
"464","arrival_6","coin",21,67.741935483871,464,NA,NA,NA
"465","arrival_6","couple",11,35.4838709677419,465,NA,NA,NA
"466","arrival_6","creature",16,51.6129032258064,466,NA,NA,NA
"467","arrival_6","cup",24,77.4193548387097,467,"moreno-martinez",82,"cup.jpg"
"468","arrival_6","dandelion",11,35.4838709677419,468,NA,NA,NA
"469","arrival_6","desk",16,51.6129032258064,469,NA,NA,NA
"470","arrival_6","direction",14,45.1612903225806,470,NA,NA,NA
"471","arrival_6","dish",13,41.9354838709677,471,NA,NA,NA
"472","arrival_6","drawing",20,64.5161290322581,472,NA,NA,NA
"473","arrival_6","edge",11,35.4838709677419,473,NA,NA,NA
"474","arrival_6","end",14,45.1612903225806,474,NA,NA,NA
"475","arrival_6","envelope",27,87.0967741935484,475,"boss",100,"envelope03a.jpg"
"476","arrival_6","family",23,74.1935483870968,476,NA,NA,NA
"477","arrival_6","father",12,38.7096774193548,477,NA,NA,NA
"478","arrival_6","finger",11,35.4838709677419,478,"moreno-martinez",90,"finger.jpg"
"479","arrival_6","floor",15,48.3870967741936,479,"DR2",100,"floor_02_og.jpg"
"480","arrival_6","flower",25,80.6451612903226,480,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"481","arrival_6","flower",25,80.6451612903226,480,"brodeur, brodeur",89,"lily.jpg"
"482","arrival_6","food",14,45.1612903225806,481,NA,NA,NA
"483","arrival_6","frame",10,32.258064516129,482,NA,NA,NA
"484","arrival_6","front",11,35.4838709677419,483,NA,NA,NA
"485","arrival_6","girl",24,77.4193548387097,484,NA,NA,NA
"486","arrival_6","ground",23,74.1935483870968,485,NA,NA,NA
"487","arrival_6","hand",22,70.9677419354839,486,"brodeur",81,"?"
"488","arrival_6","hat",27,87.0967741935484,487,"DR2",100,"hat_01_og.jpg"
"489","arrival_6","head",11,35.4838709677419,488,NA,NA,NA
"490","arrival_6","hole",14,45.1612903225806,489,NA,NA,NA
"491","arrival_6","hook",11,35.4838709677419,490,NA,NA,NA
"492","arrival_6","insect",10,32.258064516129,491,NA,NA,NA
"493","arrival_6","kind",23,74.1935483870968,492,NA,NA,NA
"494","arrival_6","ladder",25,80.6451612903226,493,"DR2",100,"ladder_02_og.jpg"
"495","arrival_6","lamp",14,45.1612903225806,494,"boss",92,"lamp04a.jpg"
"496","arrival_6","leaf",23,74.1935483870968,495,"boss",97,"leaf02a.jpg"
"497","arrival_6","leave",17,54.8387096774194,496,NA,NA,NA
"498","arrival_6","letter",25,80.6451612903226,497,NA,NA,NA
"499","arrival_6","light",14,45.1612903225806,498,NA,NA,NA
"500","arrival_6","lot",20,64.5161290322581,499,NA,NA,NA
"501","arrival_6","machine",11,35.4838709677419,500,NA,NA,NA
"502","arrival_6","mailbox",17,54.8387096774194,501,"brodeur, DR2",100,"mailbox02.jpg"
"503","arrival_6","mailbox",17,54.8387096774194,501,"brodeur, DR2",100,"mailbox_01_og.jpg"
"504","arrival_6","man",27,87.0967741935484,502,NA,NA,NA
"505","arrival_6","mirror",11,35.4838709677419,503,"DR2",100,"mirror_02_og.jpg"
"506","arrival_6","money",24,77.4193548387097,504,NA,NA,NA
"507","arrival_6","mother",11,35.4838709677419,505,NA,NA,NA
"508","arrival_6","mouse",10,32.258064516129,506,"DR2",100,"mouse_01_og.jpg"
"509","arrival_6","mouth",10,32.258064516129,507,"moreno-martinez",76,"mouth.jpg"
"510","arrival_6","newspaper",15,48.3870967741936,508,NA,NA,NA
"511","arrival_6","one",12,38.7096774193548,509,NA,NA,NA
"512","arrival_6","origami",19,61.2903225806452,510,NA,NA,NA
"513","arrival_6","page",10,32.258064516129,511,NA,NA,NA
"514","arrival_6","paper",21,67.741935483871,512,"DR2",72.7,"paper_02_og.jpg"
"515","arrival_6","part",11,35.4838709677419,513,NA,NA,NA
"516","arrival_6","pen",15,48.3870967741936,514,"boss",90,"pen04b.jpg"
"517","arrival_6","people",14,45.1612903225806,515,NA,NA,NA
"518","arrival_6","person",13,41.9354838709677,516,NA,NA,NA
"519","arrival_6","pet",11,35.4838709677419,517,NA,NA,NA
"520","arrival_6","petal",12,38.7096774193548,518,NA,NA,NA
"521","arrival_6","picture",24,77.4193548387097,519,NA,NA,NA
"522","arrival_6","piece",17,54.8387096774194,520,NA,NA,NA
"523","arrival_6","plant",10,32.258064516129,521,"boss",84,"plant01.jpg"
"524","arrival_6","pot",21,67.741935483871,522,"DR2",100,"pot_01_og.jpg"
"525","arrival_6","room",14,45.1612903225806,523,NA,NA,NA
"526","arrival_6","scene",11,35.4838709677419,524,NA,NA,NA
"527","arrival_6","seed",12,38.7096774193548,525,NA,NA,NA
"528","arrival_6","shape",22,70.9677419354839,526,NA,NA,NA
"529","arrival_6","side",19,61.2903225806452,527,NA,NA,NA
"530","arrival_6","sky",16,51.6129032258064,528,NA,NA,NA
"531","arrival_6","smoke",10,32.258064516129,529,NA,NA,NA
"532","arrival_6","smokestack",11,35.4838709677419,530,NA,NA,NA
"533","arrival_6","snow",19,61.2903225806452,531,NA,NA,NA
"534","arrival_6","sort",13,41.9354838709677,532,NA,NA,NA
"535","arrival_6","split",11,35.4838709677419,533,NA,NA,NA
"536","arrival_6","stair",16,51.6129032258064,534,NA,NA,NA
"537","arrival_6","stamp",23,74.1935483870968,535,NA,NA,NA
"538","arrival_6","stem",10,32.258064516129,536,NA,NA,NA
"539","arrival_6","step",10,32.258064516129,537,NA,NA,NA
"540","arrival_6","story",10,32.258064516129,538,NA,NA,NA
"541","arrival_6","street",10,32.258064516129,539,NA,NA,NA
"542","arrival_6","table",22,70.9677419354839,540,"brodeur",81,"table01.jpg"
"543","arrival_6","tail",16,51.6129032258064,541,NA,NA,NA
"544","arrival_6","thing",24,77.4193548387097,542,NA,NA,NA
"545","arrival_6","time",14,45.1612903225806,543,NA,NA,NA
"546","arrival_6","top",19,61.2903225806452,544,NA,NA,NA
"547","arrival_6","tree",17,54.8387096774194,545,"brodeur",95,"tree.jpg"
"548","arrival_6","type",12,38.7096774193548,546,NA,NA,NA
"549","arrival_6","um",14,45.1612903225806,547,NA,NA,NA
"550","arrival_6","umm",14,45.1612903225806,548,NA,NA,NA
"551","arrival_6","wall",17,54.8387096774194,549,NA,NA,NA
"552","arrival_6","way",14,45.1612903225806,550,NA,NA,NA
"553","arrival_6","wife",11,35.4838709677419,551,NA,NA,NA
"554","arrival_6","window",25,80.6451612903226,552,"brodeur",82,"dormer.jpg"
"555","arrival_6","winter",10,32.258064516129,553,NA,NA,NA
"556","arrival_6","woman",24,77.4193548387097,554,NA,NA,NA
"557","being_a_pirate","beach",11,35.4838709677419,555,NA,NA,NA
"558","being_a_pirate","boat",28,90.3225806451613,556,"moreno-martinez",86,"boat.jpg"
"559","being_a_pirate","cannon",21,67.741935483871,557,"moreno-martinez",98,"cannon.jpg"
"560","being_a_pirate","couple",12,38.7096774193548,558,NA,NA,NA
"561","being_a_pirate","crossbone",13,41.9354838709677,559,NA,NA,NA
"562","being_a_pirate","flag",23,74.1935483870968,560,"brodeur",71,"flag.jpg"
"563","being_a_pirate","half",10,32.258064516129,561,NA,NA,NA
"564","being_a_pirate","kind",11,35.4838709677419,562,NA,NA,NA
"565","being_a_pirate","land",11,35.4838709677419,563,NA,NA,NA
"566","being_a_pirate","lot",20,64.5161290322581,564,NA,NA,NA
"567","being_a_pirate","man",11,35.4838709677419,565,NA,NA,NA
"568","being_a_pirate","mast",12,38.7096774193548,566,NA,NA,NA
"569","being_a_pirate","octopus",20,64.5161290322581,567,NA,NA,NA
"570","being_a_pirate","one",11,35.4838709677419,568,NA,NA,NA
"571","being_a_pirate","palm",17,54.8387096774194,569,NA,NA,NA
"572","being_a_pirate","people",27,87.0967741935484,570,NA,NA,NA
"573","being_a_pirate","picture",12,38.7096774193548,571,NA,NA,NA
"574","being_a_pirate","pirate",29,93.5483870967742,572,NA,NA,NA
"575","being_a_pirate","sail",10,32.258064516129,573,NA,NA,NA
"576","being_a_pirate","scene",14,45.1612903225806,574,NA,NA,NA
"577","being_a_pirate","sea",13,41.9354838709677,575,"moreno-martinez",93,"sea.jpg"
"578","being_a_pirate","ship",29,93.5483870967742,576,"moreno-martinez",74,"ship.jpg"
"579","being_a_pirate","shore",12,38.7096774193548,577,NA,NA,NA
"580","being_a_pirate","side",15,48.3870967741936,578,NA,NA,NA
"581","being_a_pirate","skull",14,45.1612903225806,579,NA,NA,NA
"582","being_a_pirate","thing",10,32.258064516129,580,NA,NA,NA
"583","being_a_pirate","top",16,51.6129032258064,581,NA,NA,NA
"584","being_a_pirate","treasure",13,41.9354838709677,582,NA,NA,NA
"585","being_a_pirate","tree",19,61.2903225806452,583,"brodeur",95,"tree.jpg"
"586","being_a_pirate","umm",10,32.258064516129,584,NA,NA,NA
"587","being_a_pirate","water",25,80.6451612903226,585,NA,NA,NA
"588","birthday_party_fun","backyard",12,38.7096774193548,586,NA,NA,NA
"589","birthday_party_fun","balloon",17,54.8387096774194,587,"boss",87,"balloon01b.jpg"
"590","birthday_party_fun","bat",14,45.1612903225806,588,"moreno-martinez",96,"bat.jpg"
"591","birthday_party_fun","birthday",26,83.8709677419355,589,NA,NA,NA
"592","birthday_party_fun","cake",24,77.4193548387097,590,NA,NA,NA
"593","birthday_party_fun","castle",19,61.2903225806452,591,"DR2",100,"castle_01_og.jpg"
"594","birthday_party_fun","child",10,32.258064516129,592,NA,NA,NA
"595","birthday_party_fun","clown",19,61.2903225806452,593,NA,NA,NA
"596","birthday_party_fun","costume",25,80.6451612903226,594,NA,NA,NA
"597","birthday_party_fun","cupcake",11,35.4838709677419,595,"brodeur",95,"cupcake.jpg"
"598","birthday_party_fun","elephant",10,32.258064516129,596,"brodeur",95,"africanelephant.jpg"
"599","birthday_party_fun","fence",17,54.8387096774194,597,"DR2",100,"fence_02_og.jpg"
"600","birthday_party_fun","food",22,70.9677419354839,598,NA,NA,NA
"601","birthday_party_fun","fun",19,61.2903225806452,599,NA,NA,NA
"602","birthday_party_fun","gift",12,38.7096774193548,600,NA,NA,NA
"603","birthday_party_fun","girl",12,38.7096774193548,601,NA,NA,NA
"604","birthday_party_fun","gun",16,51.6129032258064,602,"moreno-martinez",90,"gun.jpg"
"605","birthday_party_fun","head",11,35.4838709677419,603,NA,NA,NA
"606","birthday_party_fun","house",14,45.1612903225806,604,"moreno-martinez",93,"house.jpg"
"607","birthday_party_fun","kid",16,51.6129032258064,605,NA,NA,NA
"608","birthday_party_fun","kind",15,48.3870967741936,606,NA,NA,NA
"609","birthday_party_fun","lantern",12,38.7096774193548,607,NA,NA,NA
"610","birthday_party_fun","lion",15,48.3870967741936,608,"brodeur",88,"lion.jpg"
"611","birthday_party_fun","lot",20,64.5161290322581,609,NA,NA,NA
"612","birthday_party_fun","man",10,32.258064516129,610,NA,NA,NA
"613","birthday_party_fun","mermaid",10,32.258064516129,611,NA,NA,NA
"614","birthday_party_fun","one",11,35.4838709677419,612,NA,NA,NA
"615","birthday_party_fun","party",27,87.0967741935484,613,NA,NA,NA
"616","birthday_party_fun","penguin",14,45.1612903225806,614,"moreno-martinez",99,"penguin.jpg"
"617","birthday_party_fun","people",26,83.8709677419355,615,NA,NA,NA
"618","birthday_party_fun","person",12,38.7096774193548,616,NA,NA,NA
"619","birthday_party_fun","pinata",15,48.3870967741936,617,NA,NA,NA
"620","birthday_party_fun","pirate",10,32.258064516129,618,NA,NA,NA
"621","birthday_party_fun","pool",26,83.8709677419355,619,"DR2",100,"pool_01_og.jpg"
"622","birthday_party_fun","present",15,48.3870967741936,620,NA,NA,NA
"623","birthday_party_fun","robot",10,32.258064516129,621,NA,NA,NA
"624","birthday_party_fun","scene",11,35.4838709677419,622,NA,NA,NA
"625","birthday_party_fun","side",13,41.9354838709677,623,NA,NA,NA
"626","birthday_party_fun","table",24,77.4193548387097,624,"brodeur",81,"table01.jpg"
"627","birthday_party_fun","thing",10,32.258064516129,625,NA,NA,NA
"628","birthday_party_fun","tree",16,51.6129032258064,626,"brodeur",95,"tree.jpg"
"629","birthday_party_fun","tug",17,54.8387096774194,627,NA,NA,NA
"630","birthday_party_fun","viking",10,32.258064516129,628,NA,NA,NA
"631","birthday_party_fun","war",16,51.6129032258064,629,NA,NA,NA
"632","birthday_party_fun","water",20,64.5161290322581,630,NA,NA,NA
"633","birthday_party_fun","witch",17,54.8387096774194,631,NA,NA,NA
"634","by_the_lake","background",16,51.6129032258064,632,NA,NA,NA
"635","by_the_lake","ball",13,41.9354838709677,633,"moreno-martinez",89,"ball.jpg"
"636","by_the_lake","beach",22,70.9677419354839,634,NA,NA,NA
"637","by_the_lake","boat",26,83.8709677419355,635,"moreno-martinez",86,"boat.jpg"
"638","by_the_lake","building",14,45.1612903225806,636,NA,NA,NA
"639","by_the_lake","cabin",12,38.7096774193548,637,NA,NA,NA
"640","by_the_lake","castle",14,45.1612903225806,638,"DR2",100,"castle_01_og.jpg"
"641","by_the_lake","couple",11,35.4838709677419,639,NA,NA,NA
"642","by_the_lake","dock",14,45.1612903225806,640,NA,NA,NA
"643","by_the_lake","dog",15,48.3870967741936,641,NA,NA,NA
"644","by_the_lake","dragon",14,45.1612903225806,642,NA,NA,NA
"645","by_the_lake","group",11,35.4838709677419,643,NA,NA,NA
"646","by_the_lake","guitar",11,35.4838709677419,644,"brodeur",71,"acousticguitar02.jpg"
"647","by_the_lake","hand",13,41.9354838709677,645,"brodeur",81,"?"
"648","by_the_lake","house",13,41.9354838709677,646,"moreno-martinez",93,"house.jpg"
"649","by_the_lake","kayak",10,32.258064516129,647,NA,NA,NA
"650","by_the_lake","kid",16,51.6129032258064,648,NA,NA,NA
"651","by_the_lake","kind",17,54.8387096774194,649,NA,NA,NA
"652","by_the_lake","kite",12,38.7096774193548,650,"brodeur",98,"kite.jpg"
"653","by_the_lake","kites",10,32.258064516129,651,NA,NA,NA
"654","by_the_lake","lake",26,83.8709677419355,652,NA,NA,NA
"655","by_the_lake","lot",22,70.9677419354839,653,NA,NA,NA
"656","by_the_lake","man",14,45.1612903225806,654,NA,NA,NA
"657","by_the_lake","net",13,41.9354838709677,655,NA,NA,NA
"658","by_the_lake","paddle",12,38.7096774193548,656,NA,NA,NA
"659","by_the_lake","penguin",11,35.4838709677419,657,"moreno-martinez",99,"penguin.jpg"
"660","by_the_lake","people",30,96.7741935483871,658,NA,NA,NA
"661","by_the_lake","picture",12,38.7096774193548,659,NA,NA,NA
"662","by_the_lake","pyramid",17,54.8387096774194,660,"moreno-martinez",84,"pyramid.jpg"
"663","by_the_lake","raft",12,38.7096774193548,661,NA,NA,NA
"664","by_the_lake","rock",10,32.258064516129,662,NA,NA,NA
"665","by_the_lake","sailboat",14,45.1612903225806,663,"DR2",85.7,"sailboat_02_og.jpg"
"666","by_the_lake","sand",16,51.6129032258064,664,NA,NA,NA
"667","by_the_lake","sandcastle",19,61.2903225806452,665,"brodeur",95,"sandcastle.jpg"
"668","by_the_lake","scene",14,45.1612903225806,666,NA,NA,NA
"669","by_the_lake","side",15,48.3870967741936,667,NA,NA,NA
"670","by_the_lake","thing",13,41.9354838709677,668,NA,NA,NA
"671","by_the_lake","time",10,32.258064516129,669,NA,NA,NA
"672","by_the_lake","top",13,41.9354838709677,670,NA,NA,NA
"673","by_the_lake","tube",10,32.258064516129,671,NA,NA,NA
"674","by_the_lake","type",10,32.258064516129,672,NA,NA,NA
"675","by_the_lake","umbrella",11,35.4838709677419,673,"boss, DR2",100,"umbrella04.jpg"
"676","by_the_lake","umbrella",11,35.4838709677419,673,"boss, DR2",100,"umbrella_01_og.jpg"
"677","by_the_lake","volleyball",19,61.2903225806452,674,"brodeur",76,"volleyball.jpg"
"678","by_the_lake","water",27,87.0967741935484,675,NA,NA,NA
"679","campsite","animal",10,32.258064516129,676,NA,NA,NA
"680","campsite","area",15,48.3870967741936,677,NA,NA,NA
"681","campsite","backpack",12,38.7096774193548,678,"DR2",95.1,"backpack_01_og.jpg"
"682","campsite","bike",14,45.1612903225806,679,NA,NA,NA
"683","campsite","boat",23,74.1935483870968,680,"moreno-martinez",86,"boat.jpg"
"684","campsite","boy",16,51.6129032258064,681,NA,NA,NA
"685","campsite","bridge",21,67.741935483871,682,"brodeur",90,"bridge.jpg"
"686","campsite","bull",24,77.4193548387097,683,"brodeur",88,"bull.jpg"
"687","campsite","bunch",10,32.258064516129,684,NA,NA,NA
"688","campsite","camper",10,32.258064516129,685,NA,NA,NA
"689","campsite","campers",15,48.3870967741936,686,NA,NA,NA
"690","campsite","canal",11,35.4838709677419,687,NA,NA,NA
"691","campsite","couple",16,51.6129032258064,688,NA,NA,NA
"692","campsite","dog",14,45.1612903225806,689,NA,NA,NA
"693","campsite","duck",11,35.4838709677419,690,"moreno-martinez",93,"duck.jpg"
"694","campsite","field",14,45.1612903225806,691,NA,NA,NA
"695","campsite","fish",11,35.4838709677419,692,"brodeur",90,"rockbass.jpg"
"696","campsite","flower",11,35.4838709677419,693,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"697","campsite","flower",11,35.4838709677419,693,"brodeur, brodeur",89,"lily.jpg"
"698","campsite","ground",13,41.9354838709677,694,NA,NA,NA
"699","campsite","guitar",11,35.4838709677419,695,"brodeur",71,"acousticguitar02.jpg"
"700","campsite","hiker",16,51.6129032258064,696,NA,NA,NA
"701","campsite","kind",15,48.3870967741936,697,NA,NA,NA
"702","campsite","lot",22,70.9677419354839,698,NA,NA,NA
"703","campsite","man",14,45.1612903225806,699,NA,NA,NA
"704","campsite","mermaid",20,64.5161290322581,700,NA,NA,NA
"705","campsite","one",12,38.7096774193548,701,NA,NA,NA
"706","campsite","people",29,93.5483870967742,702,NA,NA,NA
"707","campsite","river",17,54.8387096774194,703,NA,NA,NA
"708","campsite","rv",13,41.9354838709677,704,NA,NA,NA
"709","campsite","scene",12,38.7096774193548,705,NA,NA,NA
"710","campsite","scout",17,54.8387096774194,706,NA,NA,NA
"711","campsite","shark",10,32.258064516129,707,"DR2",100,"shark_01_og.jpg"
"712","campsite","side",23,74.1935483870968,708,NA,NA,NA
"713","campsite","smoke",10,32.258064516129,709,NA,NA,NA
"714","campsite","tent",28,90.3225806451613,710,"brodeur",90,"tent.jpg"
"715","campsite","thing",12,38.7096774193548,711,NA,NA,NA
"716","campsite","top",15,48.3870967741936,712,NA,NA,NA
"717","campsite","type",12,38.7096774193548,713,NA,NA,NA
"718","campsite","water",16,51.6129032258064,714,NA,NA,NA
"719","campsite","way",10,32.258064516129,715,NA,NA,NA
"720","deep_sea_divers","arrow",16,51.6129032258064,716,"moreno-martinez",94,"arrow.jpg"
"721","deep_sea_divers","boat",28,90.3225806451613,717,"moreno-martinez",86,"boat.jpg"
"722","deep_sea_divers","bottom",19,61.2903225806452,718,NA,NA,NA
"723","deep_sea_divers","chest",12,38.7096774193548,719,"DR2, DR2",85.7,"chest_02_og.JPG"
"724","deep_sea_divers","chest",12,38.7096774193548,719,"DR2, DR2",85.7,NA
"725","deep_sea_divers","creature",11,35.4838709677419,720,NA,NA,NA
"726","deep_sea_divers","diver",15,48.3870967741936,721,NA,NA,NA
"727","deep_sea_divers","face",16,51.6129032258064,722,NA,NA,NA
"728","deep_sea_divers","fish",29,93.5483870967742,723,"brodeur",90,"rockbass.jpg"
"729","deep_sea_divers","fishing",14,45.1612903225806,724,NA,NA,NA
"730","deep_sea_divers","hand",11,35.4838709677419,725,"brodeur",81,"?"
"731","deep_sea_divers","kind",13,41.9354838709677,726,NA,NA,NA
"732","deep_sea_divers","line",12,38.7096774193548,727,NA,NA,NA
"733","deep_sea_divers","lot",25,80.6451612903226,728,NA,NA,NA
"734","deep_sea_divers","man",12,38.7096774193548,729,NA,NA,NA
"735","deep_sea_divers","mermaid",27,87.0967741935484,730,NA,NA,NA
"736","deep_sea_divers","net",19,61.2903225806452,731,NA,NA,NA
"737","deep_sea_divers","ocean",10,32.258064516129,732,NA,NA,NA
"738","deep_sea_divers","octopus",12,38.7096774193548,733,NA,NA,NA
"739","deep_sea_divers","people",29,93.5483870967742,734,NA,NA,NA
"740","deep_sea_divers","person",17,54.8387096774194,735,NA,NA,NA
"741","deep_sea_divers","rock",21,67.741935483871,736,NA,NA,NA
"742","deep_sea_divers","scene",12,38.7096774193548,737,NA,NA,NA
"743","deep_sea_divers","school",15,48.3870967741936,738,NA,NA,NA
"744","deep_sea_divers","sea",22,70.9677419354839,739,"moreno-martinez",93,"sea.jpg"
"745","deep_sea_divers","shape",12,38.7096774193548,740,NA,NA,NA
"746","deep_sea_divers","shark",14,45.1612903225806,741,"DR2",100,"shark_01_og.jpg"
"747","deep_sea_divers","stripe",13,41.9354838709677,742,NA,NA,NA
"748","deep_sea_divers","swordfish",10,32.258064516129,743,"brodeur",83,"swordfish.jpg"
"749","deep_sea_divers","thing",16,51.6129032258064,744,NA,NA,NA
"750","deep_sea_divers","top",17,54.8387096774194,745,NA,NA,NA
"751","deep_sea_divers","treasure",10,32.258064516129,746,NA,NA,NA
"752","deep_sea_divers","water",28,90.3225806451613,747,NA,NA,NA
"753","dinosaurs_spacemen_and_ghouls","actor",14,45.1612903225806,748,NA,NA,NA
"754","dinosaurs_spacemen_and_ghouls","alien",14,45.1612903225806,749,NA,NA,NA
"755","dinosaurs_spacemen_and_ghouls","area",16,51.6129032258064,750,NA,NA,NA
"756","dinosaurs_spacemen_and_ghouls","astronaut",10,32.258064516129,751,NA,NA,NA
"757","dinosaurs_spacemen_and_ghouls","background",10,32.258064516129,752,NA,NA,NA
"758","dinosaurs_spacemen_and_ghouls","bottom",11,35.4838709677419,753,NA,NA,NA
"759","dinosaurs_spacemen_and_ghouls","cafeteria",17,54.8387096774194,754,NA,NA,NA
"760","dinosaurs_spacemen_and_ghouls","camera",16,51.6129032258064,755,"boss",82,"camera01a.jpg"
"761","dinosaurs_spacemen_and_ghouls","caveman",25,80.6451612903226,756,NA,NA,NA
"762","dinosaurs_spacemen_and_ghouls","color",14,45.1612903225806,757,NA,NA,NA
"763","dinosaurs_spacemen_and_ghouls","cone",10,32.258064516129,758,NA,NA,NA
"764","dinosaurs_spacemen_and_ghouls","costume",14,45.1612903225806,759,NA,NA,NA
"765","dinosaurs_spacemen_and_ghouls","dinosaur",27,87.0967741935484,760,NA,NA,NA
"766","dinosaurs_spacemen_and_ghouls","door",14,45.1612903225806,761,NA,NA,NA
"767","dinosaurs_spacemen_and_ghouls","food",16,51.6129032258064,762,NA,NA,NA
"768","dinosaurs_spacemen_and_ghouls","ghoul",15,48.3870967741936,763,NA,NA,NA
