"","stimuli","lemma","n","percent","id","source","agreement","target"
"389","arrival_4","coat",8,25.8064516129032,388,"moreno-martinez",96,"coat.jpg"
"390","arrival_4","conductor",11,35.4838709677419,389,NA,NA,NA
"391","arrival_4","cone",11,35.4838709677419,390,NA,NA,NA
"392","arrival_4","conversation",12,38.7096774193548,391,NA,NA,NA
"393","arrival_4","creature",20,64.5161290322581,392,NA,NA,NA
"394","arrival_4","day",9,29.0322580645161,393,NA,NA,NA
"395","arrival_4","dial",8,25.8064516129032,394,NA,NA,NA
"396","arrival_4","direction",15,48.3870967741936,395,NA,NA,NA
"397","arrival_4","door",23,74.1935483870968,396,NA,NA,NA
"398","arrival_4","dragon",10,32.258064516129,397,NA,NA,NA
"399","arrival_4","drawer",27,87.0967741935484,398,"DR2",82.1,"drawer_02_og.jpg"
"400","arrival_4","ear",12,38.7096774193548,399,"moreno-martinez",99,"ear.jpg"
"401","arrival_4","eye",14,45.1612903225806,400,"brodeur",76,"eye.jpg"
"402","arrival_4","face",17,54.8387096774194,401,NA,NA,NA
"403","arrival_4","father",17,54.8387096774194,402,NA,NA,NA
"404","arrival_4","finger",9,29.0322580645161,403,"moreno-martinez",90,"finger.jpg"
"405","arrival_4","fire",16,51.6129032258064,404,NA,NA,NA
"406","arrival_4","fish",23,74.1935483870968,405,"brodeur",90,"rockbass.jpg"
"407","arrival_4","food",21,67.741935483871,406,NA,NA,NA
"408","arrival_4","foot",11,35.4838709677419,407,NA,NA,NA
"409","arrival_4","friend",13,41.9354838709677,408,NA,NA,NA
"410","arrival_4","front",10,32.258064516129,409,NA,NA,NA
"411","arrival_4","fruit",15,48.3870967741936,410,NA,NA,NA
"412","arrival_4","furnace",16,51.6129032258064,411,NA,NA,NA
"413","arrival_4","gentleman",9,29.0322580645161,412,NA,NA,NA
"414","arrival_4","girl",22,70.9677419354839,413,NA,NA,NA
"415","arrival_4","glass",11,35.4838709677419,414,NA,NA,NA
"416","arrival_4","ground",14,45.1612903225806,415,NA,NA,NA
"417","arrival_4","half",8,25.8064516129032,416,NA,NA,NA
"418","arrival_4","hand",24,77.4193548387097,417,"brodeur",81,"?"
"419","arrival_4","hat",29,93.5483870967742,418,"DR2",100,"hat_01_og.jpg"
"420","arrival_4","head",12,38.7096774193548,419,NA,NA,NA
"421","arrival_4","hold",11,35.4838709677419,420,NA,NA,NA
"422","arrival_4","horn",14,45.1612903225806,421,NA,NA,NA
"423","arrival_4","house",16,51.6129032258064,422,"moreno-martinez",93,"house.jpg"
"424","arrival_4","item",12,38.7096774193548,423,NA,NA,NA
"425","arrival_4","jacket",9,29.0322580645161,424,"DR2",72.7272727,"jacket_02_og.jpg"
"426","arrival_4","key",9,29.0322580645161,425,"boss",97,"key01.jpg"
"427","arrival_4","kind",22,70.9677419354839,426,NA,NA,NA
"428","arrival_4","ladder",15,48.3870967741936,427,"DR2",100,"ladder_02_og.jpg"
"429","arrival_4","land",9,29.0322580645161,428,NA,NA,NA
"430","arrival_4","language",16,51.6129032258064,429,NA,NA,NA
"431","arrival_4","lap",9,29.0322580645161,430,NA,NA,NA
"432","arrival_4","lever",13,41.9354838709677,431,NA,NA,NA
"433","arrival_4","light",8,25.8064516129032,432,NA,NA,NA
"434","arrival_4","lizard",8,25.8064516129032,433,"DR2",71.4,"lizard_01_og.jpg"
"435","arrival_4","loaf",10,32.258064516129,434,NA,NA,NA
"436","arrival_4","look",10,32.258064516129,435,NA,NA,NA
"437","arrival_4","lot",24,77.4193548387097,436,NA,NA,NA
"438","arrival_4","machine",20,64.5161290322581,437,NA,NA,NA
"439","arrival_4","man",27,87.0967741935484,438,NA,NA,NA
"440","arrival_4","map",29,93.5483870967742,439,NA,NA,NA
"441","arrival_4","megaphone",14,45.1612903225806,440,NA,NA,NA
"442","arrival_4","milk",9,29.0322580645161,441,NA,NA,NA
"443","arrival_4","money",23,74.1935483870968,442,NA,NA,NA
"444","arrival_4","mouse",8,25.8064516129032,443,"DR2",100,"mouse_01_og.jpg"
"445","arrival_4","mouth",10,32.258064516129,444,"moreno-martinez",76,"mouth.jpg"
"446","arrival_4","number",14,45.1612903225806,445,NA,NA,NA
"447","arrival_4","one",16,51.6129032258064,446,NA,NA,NA
"448","arrival_4","owl",8,25.8064516129032,447,"brodeur",100,"greathornowl.jpg"
"449","arrival_4","page",16,51.6129032258064,448,NA,NA,NA
"450","arrival_4","paper",17,54.8387096774194,449,"DR2",72.7,"paper_02_og.jpg"
"451","arrival_4","people",29,93.5483870967742,450,NA,NA,NA
"452","arrival_4","person",16,51.6129032258064,451,NA,NA,NA
"453","arrival_4","pet",15,48.3870967741936,452,NA,NA,NA
"454","arrival_4","phone",17,54.8387096774194,453,NA,NA,NA
"455","arrival_4","picture",27,87.0967741935484,454,NA,NA,NA
"456","arrival_4","piece",18,58.0645161290323,455,NA,NA,NA
"457","arrival_4","place",14,45.1612903225806,456,NA,NA,NA
"458","arrival_4","pocket",23,74.1935483870968,457,NA,NA,NA
"459","arrival_4","point",13,41.9354838709677,458,NA,NA,NA
"460","arrival_4","pointy",9,29.0322580645161,459,NA,NA,NA
"461","arrival_4","pot",10,32.258064516129,460,"DR2",100,"pot_01_og.jpg"
"462","arrival_4","question",10,32.258064516129,461,NA,NA,NA
"463","arrival_4","room",8,25.8064516129032,462,NA,NA,NA
"464","arrival_4","row",8,25.8064516129032,463,NA,NA,NA
"465","arrival_4","scene",14,45.1612903225806,464,NA,NA,NA
"466","arrival_4","shape",8,25.8064516129032,465,NA,NA,NA
"467","arrival_4","ship",17,54.8387096774194,466,"moreno-martinez",74,"ship.jpg"
"468","arrival_4","shirt",9,29.0322580645161,467,"moreno-martinez",99,"shirt.jpg"
"469","arrival_4","shoe",18,58.0645161290323,468,"boss",77,"manshoe.jpg"
"470","arrival_4","shoulder",8,25.8064516129032,469,NA,NA,NA
"471","arrival_4","shovel",26,83.8709677419355,470,"moreno-martinez",96,"showel.jpg"
"472","arrival_4","shower",15,48.3870967741936,471,"DR2",96.7741935,"shower_01_og.jpg"
"473","arrival_4","shrimp",10,32.258064516129,472,"brodeur",82,"shrimp.jpg"
"474","arrival_4","side",16,51.6129032258064,473,NA,NA,NA
"475","arrival_4","sidewalk",8,25.8064516129032,474,NA,NA,NA
"476","arrival_4","sky",26,83.8709677419355,475,NA,NA,NA
"477","arrival_4","smoke",14,45.1612903225806,476,NA,NA,NA
"478","arrival_4","smokestack",10,32.258064516129,477,NA,NA,NA
"479","arrival_4","snake",17,54.8387096774194,478,"moreno-martinez",92,"snake.jpg"
"480","arrival_4","sort",14,45.1612903225806,479,NA,NA,NA
"481","arrival_4","stair",8,25.8064516129032,480,NA,NA,NA
"482","arrival_4","station",8,25.8064516129032,481,NA,NA,NA
"483","arrival_4","statue",16,51.6129032258064,482,"DR2",93.3,"statue_02_og.jpg"
"484","arrival_4","story",14,45.1612903225806,483,NA,NA,NA
"485","arrival_4","strawberry",9,29.0322580645161,484,"boss",100,"strawberry.jpg"
"486","arrival_4","street",21,67.741935483871,485,NA,NA,NA
"487","arrival_4","structure",11,35.4838709677419,486,NA,NA,NA
"488","arrival_4","suspender",9,29.0322580645161,487,NA,NA,NA
"489","arrival_4","tail",27,87.0967741935484,488,NA,NA,NA
"490","arrival_4","teepee",12,38.7096774193548,489,"DR2",100,"teepee_01_og.jpg"
"491","arrival_4","telephone",15,48.3870967741936,490,NA,NA,NA
"492","arrival_4","tentacle",12,38.7096774193548,491,NA,NA,NA
"493","arrival_4","thing",25,80.6451612903226,492,NA,NA,NA
"494","arrival_4","thumb",8,25.8064516129032,493,NA,NA,NA
"495","arrival_4","ticket",29,93.5483870967742,494,NA,NA,NA
"496","arrival_4","time",16,51.6129032258064,495,NA,NA,NA
"497","arrival_4","top",20,64.5161290322581,496,NA,NA,NA
"498","arrival_4","town",11,35.4838709677419,497,NA,NA,NA
"499","arrival_4","train",29,93.5483870967742,498,"moreno-martinez",93,"train.jpg"
"500","arrival_4","type",16,51.6129032258064,499,NA,NA,NA
"501","arrival_4","uh",10,32.258064516129,500,NA,NA,NA
"502","arrival_4","um",18,58.0645161290323,501,NA,NA,NA
"503","arrival_4","umm",13,41.9354838709677,502,NA,NA,NA
"504","arrival_4","vase",9,29.0322580645161,503,"boss",84,"vase02.jpg"
"505","arrival_4","vegetable",11,35.4838709677419,504,NA,NA,NA
"506","arrival_4","vest",17,54.8387096774194,505,NA,NA,NA
"507","arrival_4","wall",18,58.0645161290323,506,NA,NA,NA
"508","arrival_4","water",9,29.0322580645161,507,NA,NA,NA
"509","arrival_4","way",19,61.2903225806452,508,NA,NA,NA
"510","arrival_4","window",8,25.8064516129032,509,"brodeur",82,"dormer.jpg"
"511","arrival_4","woman",25,80.6451612903226,510,NA,NA,NA
"512","arrival_4","work",11,35.4838709677419,511,NA,NA,NA
"513","arrival_5","accordion",18,58.0645161290323,512,"brodeur, moreno-martinez",97,"accordion.jpg"
"514","arrival_5","air",10,32.258064516129,513,NA,NA,NA
"515","arrival_5","animal",22,70.9677419354839,514,NA,NA,NA
"516","arrival_5","apron",8,25.8064516129032,515,"brodeur",95,"apron.jpg"
"517","arrival_5","background",8,25.8064516129032,516,NA,NA,NA
"518","arrival_5","banjo",18,58.0645161290323,517,"brodeur",95,"banjo.jpg"
"519","arrival_5","basket",22,70.9677419354839,518,"boss",81,"strawbasket01.jpg"
"520","arrival_5","bed",14,45.1612903225806,519,"brodeur",81,"bed.jpg"
"521","arrival_5","bird",23,74.1935483870968,520,"DR2",100,"bird_01_og.jpg"
"522","arrival_5","bit",8,25.8064516129032,521,"moreno-martinez",73,"bit.jpg"
"523","arrival_5","boat",25,80.6451612903226,522,"moreno-martinez",86,"boat.jpg"
"524","arrival_5","bowl",21,67.741935483871,523,"boss",85,"bowl01.jpg"
"525","arrival_5","boy",30,96.7741935483871,524,NA,NA,NA
"526","arrival_5","building",25,80.6451612903226,525,NA,NA,NA
"527","arrival_5","bunch",9,29.0322580645161,526,NA,NA,NA
"528","arrival_5","cart",13,41.9354838709677,527,"moreno-martinez",75,"cart.jpg"
"529","arrival_5","cat",26,83.8709677419355,528,"brodeur",88,"cat.jpg"
"530","arrival_5","chef",13,41.9354838709677,529,NA,NA,NA
"531","arrival_5","city",19,61.2903225806452,530,"DR2",74.1,"city_01_og.jpg"
"532","arrival_5","coat",9,29.0322580645161,531,"moreno-martinez",96,"coat.jpg"
"533","arrival_5","conversation",8,25.8064516129032,532,NA,NA,NA
"534","arrival_5","counter",11,35.4838709677419,533,NA,NA,NA
"535","arrival_5","creature",17,54.8387096774194,534,NA,NA,NA
"536","arrival_5","cup",8,25.8064516129032,535,"moreno-martinez",82,"cup.jpg"
"537","arrival_5","cupboard",10,32.258064516129,536,NA,NA,NA
"538","arrival_5","dinner",13,41.9354838709677,537,NA,NA,NA
"539","arrival_5","dock",9,29.0322580645161,538,NA,NA,NA
"540","arrival_5","door",14,45.1612903225806,539,NA,NA,NA
"541","arrival_5","drink",16,51.6129032258064,540,NA,NA,NA
"542","arrival_5","end",9,29.0322580645161,541,NA,NA,NA
"543","arrival_5","eye",11,35.4838709677419,542,"brodeur",76,"eye.jpg"
"544","arrival_5","face",8,25.8064516129032,543,NA,NA,NA
"545","arrival_5","father",9,29.0322580645161,544,NA,NA,NA
"546","arrival_5","fish",23,74.1935483870968,545,"brodeur",90,"rockbass.jpg"
"547","arrival_5","flute",15,48.3870967741936,546,NA,NA,NA
"548","arrival_5","food",25,80.6451612903226,547,NA,NA,NA
"549","arrival_5","fruit",16,51.6129032258064,548,NA,NA,NA
"550","arrival_5","glass",14,45.1612903225806,549,NA,NA,NA
"551","arrival_5","hand",22,70.9677419354839,550,"brodeur",81,"?"
"552","arrival_5","hat",27,87.0967741935484,551,"DR2",100,"hat_01_og.jpg"
"553","arrival_5","hold",9,29.0322580645161,552,NA,NA,NA
"554","arrival_5","horn",8,25.8064516129032,553,NA,NA,NA
"555","arrival_5","house",16,51.6129032258064,554,"moreno-martinez",93,"house.jpg"
"556","arrival_5","instrument",26,83.8709677419355,555,NA,NA,NA
"557","arrival_5","item",11,35.4838709677419,556,NA,NA,NA
"558","arrival_5","jacket",15,48.3870967741936,557,"DR2",72.7272727,"jacket_02_og.jpg"
"559","arrival_5","kind",23,74.1935483870968,558,NA,NA,NA
"560","arrival_5","ladder",18,58.0645161290323,559,"DR2",100,"ladder_02_og.jpg"
"561","arrival_5","light",9,29.0322580645161,560,NA,NA,NA
"562","arrival_5","lot",19,61.2903225806452,561,NA,NA,NA
"563","arrival_5","man",29,93.5483870967742,562,NA,NA,NA
"564","arrival_5","meal",11,35.4838709677419,563,NA,NA,NA
"565","arrival_5","money",9,29.0322580645161,564,NA,NA,NA
"566","arrival_5","mouth",9,29.0322580645161,565,"moreno-martinez",76,"mouth.jpg"
"567","arrival_5","one",15,48.3870967741936,566,NA,NA,NA
"568","arrival_5","origami",19,61.2903225806452,567,NA,NA,NA
"569","arrival_5","owl",16,51.6129032258064,568,"brodeur",100,"greathornowl.jpg"
"570","arrival_5","page",9,29.0322580645161,569,NA,NA,NA
"571","arrival_5","paper",24,77.4193548387097,570,"DR2",72.7,"paper_02_og.jpg"
"572","arrival_5","people",30,96.7741935483871,571,NA,NA,NA
"573","arrival_5","person",13,41.9354838709677,572,NA,NA,NA
"574","arrival_5","pet",19,61.2903225806452,573,NA,NA,NA
"575","arrival_5","picture",21,67.741935483871,574,NA,NA,NA
"576","arrival_5","piece",16,51.6129032258064,575,NA,NA,NA
"577","arrival_5","place",10,32.258064516129,576,NA,NA,NA
"578","arrival_5","plate",14,45.1612903225806,577,"boss",92,"plate01b.jpg"
"579","arrival_5","pot",15,48.3870967741936,578,"DR2",100,"pot_01_og.jpg"
"580","arrival_5","propeller",11,35.4838709677419,579,NA,NA,NA
"581","arrival_5","rope",16,51.6129032258064,580,"boss",86,"rope03.jpg"
"582","arrival_5","scene",11,35.4838709677419,581,NA,NA,NA
"583","arrival_5","shape",10,32.258064516129,582,NA,NA,NA
"584","arrival_5","shirt",17,54.8387096774194,583,"moreno-martinez",99,"shirt.jpg"
"585","arrival_5","shop",12,38.7096774193548,584,NA,NA,NA
"586","arrival_5","side",14,45.1612903225806,585,NA,NA,NA
"587","arrival_5","sky",11,35.4838709677419,586,NA,NA,NA
"588","arrival_5","sort",11,35.4838709677419,587,NA,NA,NA
"589","arrival_5","stair",12,38.7096774193548,588,NA,NA,NA
"590","arrival_5","statue",11,35.4838709677419,589,"DR2",93.3,"statue_02_og.jpg"
"591","arrival_5","story",14,45.1612903225806,590,NA,NA,NA
"592","arrival_5","street",17,54.8387096774194,591,NA,NA,NA
"593","arrival_5","suit",10,32.258064516129,592,NA,NA,NA
"594","arrival_5","table",24,77.4193548387097,593,"brodeur",81,"table01.jpg"
"595","arrival_5","tail",14,45.1612903225806,594,NA,NA,NA
"596","arrival_5","thing",24,77.4193548387097,595,NA,NA,NA
"597","arrival_5","time",12,38.7096774193548,596,NA,NA,NA
"598","arrival_5","top",13,41.9354838709677,597,NA,NA,NA
"599","arrival_5","torch",8,25.8064516129032,598,NA,NA,NA
"600","arrival_5","town",13,41.9354838709677,599,NA,NA,NA
"601","arrival_5","type",14,45.1612903225806,600,NA,NA,NA
"602","arrival_5","uh",10,32.258064516129,601,NA,NA,NA
"603","arrival_5","um",11,35.4838709677419,602,NA,NA,NA
"604","arrival_5","umm",8,25.8064516129032,603,NA,NA,NA
"605","arrival_5","vase",8,25.8064516129032,604,"boss",84,"vase02.jpg"
"606","arrival_5","vegetable",11,35.4838709677419,605,NA,NA,NA
"607","arrival_5","vest",9,29.0322580645161,606,NA,NA,NA
"608","arrival_5","wall",16,51.6129032258064,607,NA,NA,NA
"609","arrival_5","water",18,58.0645161290323,608,NA,NA,NA
"610","arrival_5","way",11,35.4838709677419,609,NA,NA,NA
"611","arrival_5","wife",15,48.3870967741936,610,NA,NA,NA
"612","arrival_5","window",15,48.3870967741936,611,"brodeur",82,"dormer.jpg"
"613","arrival_5","wine",12,38.7096774193548,612,"DR2",70.7,"wine_01_og.jpg"
"614","arrival_5","woman",27,87.0967741935484,613,NA,NA,NA
"615","arrival_5","work",9,29.0322580645161,614,NA,NA,NA
"616","arrival_5","wrench",8,25.8064516129032,615,"brodeur",100,"stubbywrench01a.jpg"
"617","arrival_6","air",14,45.1612903225806,616,NA,NA,NA
"618","arrival_6","animal",17,54.8387096774194,617,NA,NA,NA
"619","arrival_6","baby",11,35.4838709677419,618,NA,NA,NA
"620","arrival_6","background",13,41.9354838709677,619,NA,NA,NA
"621","arrival_6","balloon",16,51.6129032258064,620,"boss",87,"balloon01b.jpg"
"622","arrival_6","basket",15,48.3870967741936,621,"boss",81,"strawbasket01.jpg"
"623","arrival_6","bed",22,70.9677419354839,622,"brodeur",81,"bed.jpg"
"624","arrival_6","bird",26,83.8709677419355,623,"DR2",100,"bird_01_og.jpg"
"625","arrival_6","bit",9,29.0322580645161,624,"moreno-martinez",73,"bit.jpg"
"626","arrival_6","boat",12,38.7096774193548,625,"moreno-martinez",86,"boat.jpg"
"627","arrival_6","boot",24,77.4193548387097,626,"boss",82,"boot02b.jpg"
"628","arrival_6","bowl",20,64.5161290322581,627,"boss",85,"bowl01.jpg"
"629","arrival_6","box",10,32.258064516129,628,"DR2",95.4545455,"box_02_og.jpg"
"630","arrival_6","building",22,70.9677419354839,629,NA,NA,NA
"631","arrival_6","center",9,29.0322580645161,630,NA,NA,NA
"632","arrival_6","child",21,67.741935483871,631,NA,NA,NA
"633","arrival_6","chimney",10,32.258064516129,632,"brodeur",86,"chimney.jpg"
"634","arrival_6","circle",8,25.8064516129032,633,NA,NA,NA
"635","arrival_6","city",12,38.7096774193548,634,"DR2",74.1,"city_01_og.jpg"
"636","arrival_6","coat",9,29.0322580645161,635,"moreno-martinez",96,"coat.jpg"
"637","arrival_6","coffee",17,54.8387096774194,636,NA,NA,NA
"638","arrival_6","coin",21,67.741935483871,637,NA,NA,NA
"639","arrival_6","couple",11,35.4838709677419,638,NA,NA,NA
"640","arrival_6","creature",16,51.6129032258064,639,NA,NA,NA
"641","arrival_6","cup",24,77.4193548387097,640,"moreno-martinez",82,"cup.jpg"
"642","arrival_6","dandelion",11,35.4838709677419,641,NA,NA,NA
"643","arrival_6","daughter",8,25.8064516129032,642,NA,NA,NA
"644","arrival_6","desk",16,51.6129032258064,643,NA,NA,NA
"645","arrival_6","direction",14,45.1612903225806,644,NA,NA,NA
"646","arrival_6","dish",13,41.9354838709677,645,NA,NA,NA
"647","arrival_6","door",9,29.0322580645161,646,NA,NA,NA
"648","arrival_6","drawing",20,64.5161290322581,647,NA,NA,NA
"649","arrival_6","edge",11,35.4838709677419,648,NA,NA,NA
"650","arrival_6","end",14,45.1612903225806,649,NA,NA,NA
"651","arrival_6","envelope",27,87.0967741935484,650,"boss",100,"envelope03a.jpg"
"652","arrival_6","face",9,29.0322580645161,651,NA,NA,NA
"653","arrival_6","family",23,74.1935483870968,652,NA,NA,NA
"654","arrival_6","father",12,38.7096774193548,653,NA,NA,NA
"655","arrival_6","finger",11,35.4838709677419,654,"moreno-martinez",90,"finger.jpg"
"656","arrival_6","floor",15,48.3870967741936,655,"DR2",100,"floor_02_og.jpg"
"657","arrival_6","flower",25,80.6451612903226,656,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"658","arrival_6","flower",25,80.6451612903226,656,"brodeur, brodeur",89,"lily.jpg"
"659","arrival_6","food",14,45.1612903225806,657,NA,NA,NA
"660","arrival_6","frame",10,32.258064516129,658,NA,NA,NA
"661","arrival_6","front",11,35.4838709677419,659,NA,NA,NA
"662","arrival_6","girl",24,77.4193548387097,660,NA,NA,NA
"663","arrival_6","ground",23,74.1935483870968,661,NA,NA,NA
"664","arrival_6","half",8,25.8064516129032,662,NA,NA,NA
"665","arrival_6","hand",22,70.9677419354839,663,"brodeur",81,"?"
"666","arrival_6","hat",27,87.0967741935484,664,"DR2",100,"hat_01_og.jpg"
"667","arrival_6","head",11,35.4838709677419,665,NA,NA,NA
"668","arrival_6","hole",14,45.1612903225806,666,NA,NA,NA
"669","arrival_6","hook",11,35.4838709677419,667,NA,NA,NA
"670","arrival_6","house",9,29.0322580645161,668,"moreno-martinez",93,"house.jpg"
"671","arrival_6","ink",9,29.0322580645161,669,NA,NA,NA
"672","arrival_6","insect",10,32.258064516129,670,NA,NA,NA
"673","arrival_6","kind",23,74.1935483870968,671,NA,NA,NA
"674","arrival_6","ladder",25,80.6451612903226,672,"DR2",100,"ladder_02_og.jpg"
"675","arrival_6","lamp",14,45.1612903225806,673,"boss",92,"lamp04a.jpg"
"676","arrival_6","laundry",8,25.8064516129032,674,NA,NA,NA
"677","arrival_6","leaf",23,74.1935483870968,675,"boss",97,"leaf02a.jpg"
"678","arrival_6","leave",17,54.8387096774194,676,NA,NA,NA
"679","arrival_6","letter",25,80.6451612903226,677,NA,NA,NA
"680","arrival_6","light",14,45.1612903225806,678,NA,NA,NA
"681","arrival_6","line",8,25.8064516129032,679,NA,NA,NA
"682","arrival_6","lot",20,64.5161290322581,680,NA,NA,NA
"683","arrival_6","machine",11,35.4838709677419,681,NA,NA,NA
"684","arrival_6","mailbox",17,54.8387096774194,682,"brodeur, DR2",100,"mailbox02.jpg"
"685","arrival_6","mailbox",17,54.8387096774194,682,"brodeur, DR2",100,"mailbox_01_og.jpg"
"686","arrival_6","man",27,87.0967741935484,683,NA,NA,NA
"687","arrival_6","middle",8,25.8064516129032,684,NA,NA,NA
"688","arrival_6","mirror",11,35.4838709677419,685,"DR2",100,"mirror_02_og.jpg"
"689","arrival_6","money",24,77.4193548387097,686,NA,NA,NA
"690","arrival_6","mother",11,35.4838709677419,687,NA,NA,NA
"691","arrival_6","mouse",10,32.258064516129,688,"DR2",100,"mouse_01_og.jpg"
"692","arrival_6","mouth",10,32.258064516129,689,"moreno-martinez",76,"mouth.jpg"
"693","arrival_6","newspaper",15,48.3870967741936,690,NA,NA,NA
"694","arrival_6","object",9,29.0322580645161,691,NA,NA,NA
"695","arrival_6","one",12,38.7096774193548,692,NA,NA,NA
"696","arrival_6","origami",19,61.2903225806452,693,NA,NA,NA
"697","arrival_6","page",10,32.258064516129,694,NA,NA,NA
"698","arrival_6","paper",21,67.741935483871,695,"DR2",72.7,"paper_02_og.jpg"
"699","arrival_6","part",11,35.4838709677419,696,NA,NA,NA
"700","arrival_6","pen",15,48.3870967741936,697,"boss",90,"pen04b.jpg"
"701","arrival_6","people",14,45.1612903225806,698,NA,NA,NA
"702","arrival_6","person",13,41.9354838709677,699,NA,NA,NA
"703","arrival_6","pet",11,35.4838709677419,700,NA,NA,NA
"704","arrival_6","petal",12,38.7096774193548,701,NA,NA,NA
"705","arrival_6","photo",8,25.8064516129032,702,NA,NA,NA
"706","arrival_6","picture",24,77.4193548387097,703,NA,NA,NA
"707","arrival_6","piece",17,54.8387096774194,704,NA,NA,NA
"708","arrival_6","place",8,25.8064516129032,705,NA,NA,NA
"709","arrival_6","plant",10,32.258064516129,706,"boss",84,"plant01.jpg"
"710","arrival_6","pot",21,67.741935483871,707,"DR2",100,"pot_01_og.jpg"
"711","arrival_6","rack",8,25.8064516129032,708,NA,NA,NA
"712","arrival_6","rain",8,25.8064516129032,709,NA,NA,NA
"713","arrival_6","room",14,45.1612903225806,710,NA,NA,NA
"714","arrival_6","saucer",8,25.8064516129032,711,NA,NA,NA
"715","arrival_6","scene",11,35.4838709677419,712,NA,NA,NA
"716","arrival_6","season",8,25.8064516129032,713,NA,NA,NA
"717","arrival_6","seed",12,38.7096774193548,714,NA,NA,NA
"718","arrival_6","shape",22,70.9677419354839,715,NA,NA,NA
"719","arrival_6","ship",9,29.0322580645161,716,"moreno-martinez",74,"ship.jpg"
"720","arrival_6","shoe",9,29.0322580645161,717,"boss",77,"manshoe.jpg"
"721","arrival_6","side",19,61.2903225806452,718,NA,NA,NA
"722","arrival_6","sky",16,51.6129032258064,719,NA,NA,NA
"723","arrival_6","smoke",10,32.258064516129,720,NA,NA,NA
"724","arrival_6","smokestack",11,35.4838709677419,721,NA,NA,NA
"725","arrival_6","snow",19,61.2903225806452,722,NA,NA,NA
"726","arrival_6","sort",13,41.9354838709677,723,NA,NA,NA
"727","arrival_6","split",11,35.4838709677419,724,NA,NA,NA
"728","arrival_6","stair",16,51.6129032258064,725,NA,NA,NA
"729","arrival_6","stamp",23,74.1935483870968,726,NA,NA,NA
"730","arrival_6","steam",8,25.8064516129032,727,NA,NA,NA
"731","arrival_6","stem",10,32.258064516129,728,NA,NA,NA
"732","arrival_6","step",10,32.258064516129,729,NA,NA,NA
"733","arrival_6","story",10,32.258064516129,730,NA,NA,NA
"734","arrival_6","street",10,32.258064516129,731,NA,NA,NA
"735","arrival_6","table",22,70.9677419354839,732,"brodeur",81,"table01.jpg"
"736","arrival_6","tail",16,51.6129032258064,733,NA,NA,NA
"737","arrival_6","tea",9,29.0322580645161,734,NA,NA,NA
"738","arrival_6","thing",24,77.4193548387097,735,NA,NA,NA
"739","arrival_6","time",14,45.1612903225806,736,NA,NA,NA
"740","arrival_6","top",19,61.2903225806452,737,NA,NA,NA
"741","arrival_6","tree",17,54.8387096774194,738,"brodeur",95,"tree.jpg"
"742","arrival_6","type",12,38.7096774193548,739,NA,NA,NA
"743","arrival_6","uh",9,29.0322580645161,740,NA,NA,NA
"744","arrival_6","um",14,45.1612903225806,741,NA,NA,NA
"745","arrival_6","umm",14,45.1612903225806,742,NA,NA,NA
"746","arrival_6","vase",8,25.8064516129032,743,"boss",84,"vase02.jpg"
"747","arrival_6","wall",17,54.8387096774194,744,NA,NA,NA
"748","arrival_6","way",14,45.1612903225806,745,NA,NA,NA
"749","arrival_6","wife",11,35.4838709677419,746,NA,NA,NA
"750","arrival_6","window",25,80.6451612903226,747,"brodeur",82,"dormer.jpg"
"751","arrival_6","wing",9,29.0322580645161,748,NA,NA,NA
"752","arrival_6","winter",10,32.258064516129,749,NA,NA,NA
"753","arrival_6","woman",24,77.4193548387097,750,NA,NA,NA
"754","arrival_6","write",8,25.8064516129032,751,NA,NA,NA
"755","being_a_pirate","beach",11,35.4838709677419,752,NA,NA,NA
"756","being_a_pirate","bird",8,25.8064516129032,753,"DR2",100,"bird_01_og.jpg"
"757","being_a_pirate","boat",28,90.3225806451613,754,"moreno-martinez",86,"boat.jpg"
"758","being_a_pirate","cannon",21,67.741935483871,755,"moreno-martinez",98,"cannon.jpg"
"759","being_a_pirate","chest",8,25.8064516129032,756,"DR2, DR2",85.7,"chest_02_og.JPG"
"760","being_a_pirate","chest",8,25.8064516129032,756,"DR2, DR2",85.7,NA
"761","being_a_pirate","couple",12,38.7096774193548,757,NA,NA,NA
"762","being_a_pirate","crossbone",13,41.9354838709677,758,NA,NA,NA
"763","being_a_pirate","flag",23,74.1935483870968,759,"brodeur",71,"flag.jpg"
"764","being_a_pirate","half",10,32.258064516129,760,NA,NA,NA
"765","being_a_pirate","hand",8,25.8064516129032,761,"brodeur",81,"?"
"766","being_a_pirate","island",8,25.8064516129032,762,"moreno-martinez",84,"island.jpg"
"767","being_a_pirate","kind",11,35.4838709677419,763,NA,NA,NA
"768","being_a_pirate","land",11,35.4838709677419,764,NA,NA,NA
"769","being_a_pirate","left",8,25.8064516129032,765,NA,NA,NA
"770","being_a_pirate","lot",20,64.5161290322581,766,NA,NA,NA
"771","being_a_pirate","man",11,35.4838709677419,767,NA,NA,NA
"772","being_a_pirate","mast",12,38.7096774193548,768,NA,NA,NA
"773","being_a_pirate","nest",8,25.8064516129032,769,NA,NA,NA
"774","being_a_pirate","ocean",8,25.8064516129032,770,NA,NA,NA
"775","being_a_pirate","octopus",20,64.5161290322581,771,NA,NA,NA
"776","being_a_pirate","one",11,35.4838709677419,772,NA,NA,NA
